Data,Abertura,Máxima,Mínima,Fechamento
03/07/2026 09:15,176470,176775,176270,176650
03/07/2026 09:00,175725,176715,175550,176465
02/07/2026 18:15,175220,175265,175105,175175
02/07/2026 18:00,175295,175355,175185,175225
02/07/2026 17:45,175370,175400,175260,175290
02/07/2026 17:30,175365,175420,175340,175375
02/07/2026 17:15,175290,175380,175250,175360
02/07/2026 17:00,175285,175400,175120,175290
02/07/2026 16:45,174985,175295,174830,175280
02/07/2026 16:30,174810,175015,174790,174985
02/07/2026 16:15,174970,174985,174695,174810
02/07/2026 16:00,175225,175265,174915,174970
02/07/2026 15:45,175160,175305,175020,175225
02/07/2026 15:30,174955,175240,174950,175160
02/07/2026 15:15,174700,174980,174575,174960
02/07/2026 15:00,174595,174880,174500,174700
02/07/2026 14:45,174630,174750,174550,174595
02/07/2026 14:30,174640,174770,174515,174630
02/07/2026 14:15,174760,174815,174585,174645
02/07/2026 14:00,174525,174815,174515,174760
02/07/2026 13:45,174765,174845,174475,174530
02/07/2026 13:30,174625,174800,174545,174760
02/07/2026 13:15,174880,174900,174525,174630
02/07/2026 13:00,174740,175000,174670,174875
02/07/2026 12:45,174770,174870,174680,174745
02/07/2026 12:30,174615,174880,174615,174770
02/07/2026 12:15,174700,174840,174240,174620
02/07/2026 12:00,174945,175115,174420,174700
02/07/2026 11:45,174830,175040,174730,174945
02/07/2026 11:30,175215,175580,174630,174830
02/07/2026 11:15,176000,176135,175165,175220
02/07/2026 11:00,175925,176180,175670,176000
02/07/2026 10:45,176805,177055,175730,175925
02/07/2026 10:30,175230,176860,175215,176805
02/07/2026 10:15,175780,175970,175070,175230
02/07/2026 10:00,175745,175955,175275,175775
02/07/2026 09:45,176360,176410,175595,175745
02/07/2026 09:30,174965,176655,174325,176355
02/07/2026 09:15,174630,175005,174430,174975
02/07/2026 09:00,174560,174885,173910,174630
01/07/2026 18:15,174515,174580,174455,174530
01/07/2026 18:00,174540,174585,174430,174525
01/07/2026 17:45,174510,174645,174405,174545
01/07/2026 17:30,174235,174540,174225,174515
01/07/2026 17:15,174325,174360,174190,174235
01/07/2026 17:00,174280,174410,174105,174325
01/07/2026 16:45,174410,174480,174190,174280
01/07/2026 16:30,174335,174425,174185,174405
01/07/2026 16:15,174300,174515,174290,174335
01/07/2026 16:00,174105,174565,174000,174295
01/07/2026 15:45,174110,174120,173990,174105
01/07/2026 15:30,174085,174165,174010,174115
01/07/2026 15:15,174010,174240,173915,174085
01/07/2026 15:00,174145,174310,173915,174015
01/07/2026 14:45,174570,174590,174005,174145
01/07/2026 14:30,174510,174605,174375,174575
01/07/2026 14:15,174475,174625,174435,174510
01/07/2026 14:00,174360,174685,174345,174475
01/07/2026 13:45,174550,174610,174260,174355
01/07/2026 13:30,174510,174640,174460,174550
01/07/2026 13:15,174415,174535,174255,174520
01/07/2026 13:00,174265,174495,174210,174410
01/07/2026 12:45,174370,174540,174210,174270
01/07/2026 12:30,173635,174410,173575,174370
01/07/2026 12:15,173625,173805,173465,173640
01/07/2026 12:00,173705,173835,173485,173625
01/07/2026 11:45,173865,174100,173660,173705
01/07/2026 11:30,174075,174220,173835,173865
01/07/2026 11:15,174025,174480,173880,174075
01/07/2026 11:00,173830,174120,173705,174025
01/07/2026 10:45,174045,174270,173580,173830
01/07/2026 10:30,172860,174120,172580,174040
01/07/2026 10:15,172345,172985,172190,172855
01/07/2026 10:00,172385,172590,172050,172340
01/07/2026 09:45,172380,172660,172190,172385
01/07/2026 09:30,172690,172720,172315,172375
01/07/2026 09:15,173230,173310,172485,172690
01/07/2026 09:00,174005,174230,172710,173235
30/06/2026 18:15,174600,174690,174565,174590
30/06/2026 18:00,174720,174725,174570,174595
30/06/2026 17:45,174620,174750,174605,174720
30/06/2026 17:30,174600,174660,174560,174620
30/06/2026 17:15,174790,174795,174540,174600
30/06/2026 17:00,174810,174870,174760,174790
30/06/2026 16:45,174880,174920,174730,174805
30/06/2026 16:30,174935,175040,174830,174880
30/06/2026 16:15,174850,174950,174755,174930
30/06/2026 16:00,175025,175090,174815,174850
30/06/2026 15:45,174995,175140,174910,175025
30/06/2026 15:30,175155,175175,174955,174995
30/06/2026 15:15,175285,175380,175120,175155
30/06/2026 15:00,175380,175385,175140,175285
30/06/2026 14:45,175105,175445,175055,175375
30/06/2026 14:30,175010,175180,174880,175110
30/06/2026 14:15,174910,175090,174830,175010
30/06/2026 14:00,174750,174975,174665,174905
30/06/2026 13:45,174935,174985,174690,174745
30/06/2026 13:30,175105,175115,174800,174930
30/06/2026 13:15,174875,175160,174780,175105
30/06/2026 13:00,174675,174970,174640,174875
30/06/2026 12:45,174515,174695,174495,174675
30/06/2026 12:30,174445,174590,174340,174510
30/06/2026 12:15,174585,174600,174195,174450
30/06/2026 12:00,174110,174725,174030,174580
30/06/2026 11:45,174055,174250,173825,174110
30/06/2026 11:30,174105,174230,173870,174050
30/06/2026 11:15,174545,174795,173930,174100
30/06/2026 11:00,173810,174625,173495,174540
30/06/2026 10:45,173320,173910,173285,173805
30/06/2026 10:30,173685,173860,173025,173320
30/06/2026 10:15,173715,173970,173470,173685
30/06/2026 10:00,174670,174685,173670,173720
30/06/2026 09:45,175100,175175,174590,174675
30/06/2026 09:30,174765,175140,174665,175095
30/06/2026 09:15,174925,175015,174330,174765
30/06/2026 09:00,175910,176140,174895,174930
29/06/2026 18:15,175920,176000,175760,175760
29/06/2026 18:00,175935,175995,175835,175915
29/06/2026 17:45,175965,176020,175915,175935
29/06/2026 17:30,176050,176060,175930,175965
29/06/2026 17:15,175925,176095,175920,176050
29/06/2026 17:00,175855,175970,175805,175925
29/06/2026 16:45,175825,175940,175795,175850
29/06/2026 16:30,175990,176000,175775,175830
29/06/2026 16:15,176190,176215,175935,175995
29/06/2026 16:00,176240,176270,176100,176190
29/06/2026 15:45,176385,176395,176170,176245
29/06/2026 15:30,176210,176410,176180,176390
29/06/2026 15:15,176180,176280,176135,176210
29/06/2026 15:00,176060,176250,176050,176185
29/06/2026 14:45,175965,176095,175910,176060
29/06/2026 14:30,176125,176130,175955,175965
29/06/2026 14:15,176155,176185,176065,176125
29/06/2026 14:00,176005,176175,175960,176160
29/06/2026 13:45,175945,176240,175940,176005
29/06/2026 13:30,175735,175960,175710,175945
29/06/2026 13:15,175555,175740,175510,175735
29/06/2026 13:00,175325,175565,175260,175555
29/06/2026 12:45,175490,175500,175275,175325
29/06/2026 12:30,175645,175675,175330,175485
29/06/2026 12:15,175660,175765,175475,175640
29/06/2026 12:00,175765,175850,175530,175655
29/06/2026 11:45,175910,175920,175670,175765
29/06/2026 11:30,175995,176170,175735,175910
29/06/2026 11:15,175505,176285,175410,175995
29/06/2026 11:00,175835,175880,175285,175505
29/06/2026 10:45,175615,175965,175385,175840
29/06/2026 10:30,175815,175850,174980,175615
29/06/2026 10:15,176280,176320,175805,175820
29/06/2026 10:00,176315,176680,176045,176270
29/06/2026 09:45,175800,176360,175775,176310
29/06/2026 09:30,175790,176200,175590,175800
29/06/2026 09:15,176325,176405,175700,175785
29/06/2026 09:00,177200,177205,176045,176325
26/06/2026 18:15,176255,176325,176170,176290
26/06/2026 18:00,176340,176485,176180,176260
26/06/2026 17:45,176275,176430,176235,176345
26/06/2026 17:30,176480,176485,176175,176275
26/06/2026 17:15,176210,176590,176200,176480
26/06/2026 17:00,176200,176345,176105,176205
26/06/2026 16:45,176210,176350,176110,176200
26/06/2026 16:30,176355,176430,176165,176210
26/06/2026 16:15,176430,176460,176245,176360
26/06/2026 16:00,176415,176510,176305,176430
26/06/2026 15:45,176560,176560,176330,176415
26/06/2026 15:30,176775,176800,176540,176555
26/06/2026 15:15,176715,176920,176645,176775
26/06/2026 15:00,176655,176905,176630,176715
26/06/2026 14:45,176735,176780,176620,176660
26/06/2026 14:30,176605,176765,176540,176730
26/06/2026 14:15,176645,176665,176430,176610
26/06/2026 14:00,176400,176790,176365,176650
26/06/2026 13:45,176400,176425,176200,176395
26/06/2026 13:30,176350,176700,176345,176400
26/06/2026 13:15,176425,176555,176320,176345
26/06/2026 13:00,176455,176575,176350,176420
26/06/2026 12:45,176325,176520,176135,176450
26/06/2026 12:30,176305,176435,176080,176325
26/06/2026 12:15,175860,176320,175795,176305
26/06/2026 12:00,175645,176070,175635,175860
26/06/2026 11:45,175505,175900,175360,175645
26/06/2026 11:30,175250,175710,175150,175505
26/06/2026 11:15,174625,175580,174535,175250
26/06/2026 11:00,174550,174715,174300,174620
26/06/2026 10:45,173995,174595,173835,174550
26/06/2026 10:30,174100,174495,173885,173990
26/06/2026 10:15,174355,174420,173795,174105
26/06/2026 10:00,174590,174705,174175,174360
26/06/2026 09:45,174695,174820,174535,174585
26/06/2026 09:30,175030,175155,174495,174695
26/06/2026 09:15,175085,175560,174850,175025
26/06/2026 09:00,174000,175140,173765,175085
25/06/2026 18:15,174790,174850,174650,174650
25/06/2026 18:00,174860,174885,174755,174785
25/06/2026 17:45,174880,174935,174825,174865
25/06/2026 17:30,175055,175070,174850,174880
25/06/2026 17:15,175030,175090,175000,175055
25/06/2026 17:00,174850,175085,174840,175030
25/06/2026 16:45,174980,175000,174735,174850
25/06/2026 16:30,175070,175130,174945,174980
25/06/2026 16:15,175080,175145,174950,175070
25/06/2026 16:00,175125,175200,174950,175075
25/06/2026 15:45,175000,175145,174880,175120
25/06/2026 15:30,175340,175350,174925,175000
25/06/2026 15:15,175100,175420,175030,175345
25/06/2026 15:00,175410,175445,174825,175100
25/06/2026 14:45,175370,175560,175270,175415
25/06/2026 14:30,175390,175475,175285,175365
25/06/2026 14:15,175570,175665,175115,175380
25/06/2026 14:00,175630,175750,175535,175575
25/06/2026 13:45,175510,175825,175435,175630
25/06/2026 13:30,175945,175965,175485,175505
25/06/2026 13:15,176170,176235,175930,175945
25/06/2026 13:00,175870,176195,175815,176170
25/06/2026 12:45,176000,176115,175800,175865
25/06/2026 12:30,175785,176080,175720,176000
25/06/2026 12:15,175400,175835,175290,175785
25/06/2026 12:00,175510,175740,175260,175395
25/06/2026 11:45,176040,176110,175385,175510
25/06/2026 11:30,175900,176275,175770,176035
25/06/2026 11:15,175115,175965,174915,175900
25/06/2026 11:00,174270,175465,174255,175120
25/06/2026 10:45,174315,174660,174125,174270
25/06/2026 10:30,174825,174890,173860,174320
25/06/2026 10:15,175475,175815,174560,174825
25/06/2026 10:00,174475,175560,174355,175475
25/06/2026 09:45,175040,175185,174400,174480
25/06/2026 09:30,174725,175245,174575,175045
25/06/2026 09:15,174520,174865,174295,174715
25/06/2026 09:00,174310,175055,173755,174515
24/06/2026 18:15,174395,174415,174190,174250
24/06/2026 18:00,174150,174520,174125,174395
24/06/2026 17:45,174075,174195,174005,174145
24/06/2026 17:30,173925,174095,173865,174070
24/06/2026 17:15,173855,173965,173750,173925
24/06/2026 17:00,173500,174005,173450,173855
24/06/2026 16:45,173460,173600,173410,173505
24/06/2026 16:30,173595,173650,173345,173455
24/06/2026 16:15,173610,173710,173530,173590
24/06/2026 16:00,173420,173630,173255,173615
24/06/2026 15:45,173315,173545,173135,173420
24/06/2026 15:30,173235,173350,173160,173315
24/06/2026 15:15,173165,173355,173110,173235
24/06/2026 15:00,172945,173285,172945,173165
24/06/2026 14:45,172660,173115,172615,172950
24/06/2026 14:30,172775,172905,172645,172660
24/06/2026 14:15,172990,173000,172670,172775
24/06/2026 14:00,173170,173315,172925,172990
24/06/2026 13:45,173210,173370,173105,173170
24/06/2026 13:30,173180,173480,173040,173210
24/06/2026 13:15,173000,173255,172985,173180
24/06/2026 13:00,173095,173130,172910,173000
24/06/2026 12:45,173220,173310,173040,173100
24/06/2026 12:30,173305,173330,172945,173220
24/06/2026 12:15,173205,173455,173075,173305
24/06/2026 12:00,172950,173225,172765,173210
24/06/2026 11:45,172910,173250,172725,172950
24/06/2026 11:30,172890,172990,172545,172910
24/06/2026 11:15,173295,173410,172720,172890
24/06/2026 11:00,173295,173660,173105,173290
24/06/2026 10:45,173555,173840,173050,173300
24/06/2026 10:30,174275,174400,173195,173560
24/06/2026 10:15,173445,174335,173230,174275
24/06/2026 10:00,172985,173715,172210,173445
24/06/2026 09:45,172945,173145,172810,172980
24/06/2026 09:30,173070,173155,172820,172940
24/06/2026 09:15,173115,173355,172840,173075
24/06/2026 09:00,174500,174685,173085,173110
23/06/2026 18:15,174900,174940,174775,174800
23/06/2026 18:00,174685,174935,174635,174905
23/06/2026 17:45,174645,174775,174600,174685
23/06/2026 17:30,174600,174675,174500,174650
23/06/2026 17:15,174455,174635,174420,174595
23/06/2026 17:00,174375,174530,174245,174455
23/06/2026 16:45,174620,174655,174315,174375
23/06/2026 16:30,174600,174775,174500,174620
23/06/2026 16:15,174285,174625,174265,174595
23/06/2026 16:00,174170,174435,174145,174285
23/06/2026 15:45,174130,174245,174060,174170
23/06/2026 15:30,174175,174325,174085,174125
23/06/2026 15:15,174420,174500,174150,174170
23/06/2026 15:00,174470,174610,174385,174420
23/06/2026 14:45,174515,174640,174450,174470
23/06/2026 14:30,174525,174535,174385,174515
23/06/2026 14:15,174445,174565,174365,174525
23/06/2026 14:00,174400,174530,174205,174440
23/06/2026 13:45,174530,174590,174305,174400
23/06/2026 13:30,174450,174720,174370,174530
23/06/2026 13:15,174400,174525,174230,174450
23/06/2026 13:00,173860,174580,173825,174400
23/06/2026 12:45,173605,173880,173475,173860
23/06/2026 12:30,173840,173905,173520,173610
23/06/2026 12:15,174065,174125,173810,173840
23/06/2026 12:00,173920,174275,173850,174065
23/06/2026 11:45,173805,174185,173745,173920
23/06/2026 11:30,173745,173920,173520,173805
23/06/2026 11:15,173075,173800,172975,173745
23/06/2026 11:00,172870,173430,172790,173075
23/06/2026 10:45,172365,172960,172205,172865
23/06/2026 10:30,172285,173100,172230,172370
23/06/2026 10:15,171985,172340,171520,172285
23/06/2026 10:00,171690,172015,171400,171985
23/06/2026 09:45,171835,171870,171450,171685
23/06/2026 09:30,171705,171975,171635,171835
23/06/2026 09:15,171820,172050,171685,171700
23/06/2026 09:00,172205,172685,171440,171820
22/06/2026 18:15,173625,173665,173455,173490
22/06/2026 18:00,173665,173680,173585,173620
22/06/2026 17:45,173555,173695,173530,173665
22/06/2026 17:30,173415,173585,173410,173555
22/06/2026 17:15,173380,173445,173330,173420
22/06/2026 17:00,173515,173540,173270,173380
22/06/2026 16:45,173585,173665,173455,173510
22/06/2026 16:30,173705,173760,173510,173580
22/06/2026 16:15,173800,173835,173705,173710
22/06/2026 16:00,173565,173890,173505,173805
22/06/2026 15:45,173610,173700,173535,173560
22/06/2026 15:30,173575,173645,173470,173610
22/06/2026 15:15,173555,173670,173475,173575
22/06/2026 15:00,173345,173640,173335,173550
22/06/2026 14:45,173255,173425,173230,173345
22/06/2026 14:30,173410,173435,173170,173260
22/06/2026 14:15,173605,173770,173390,173405
22/06/2026 14:00,173615,173725,173545,173605
22/06/2026 13:45,173505,173730,173465,173620
22/06/2026 13:30,173240,173575,173235,173510
22/06/2026 13:15,172995,173360,172960,173245
22/06/2026 13:00,173215,173260,172960,173000
22/06/2026 12:45,173525,173550,173200,173215
22/06/2026 12:30,173480,173575,173310,173525
22/06/2026 12:15,173615,173640,173330,173485
22/06/2026 12:00,173705,173845,173410,173620
22/06/2026 11:45,173030,173765,173025,173700
22/06/2026 11:30,173270,173305,172905,173025
22/06/2026 11:15,173235,173385,173010,173270
22/06/2026 11:00,172890,173325,172670,173235
22/06/2026 10:45,172320,173195,172165,172885
22/06/2026 10:30,173280,173290,172160,172320
22/06/2026 10:15,172860,173480,172775,173275
22/06/2026 10:00,171385,172865,171305,172865
22/06/2026 09:45,171410,171590,171235,171385
22/06/2026 09:30,171175,171500,171130,171410
22/06/2026 09:15,170880,171520,170840,171175
22/06/2026 09:00,171590,171605,170210,170885
19/06/2026 18:15,171590,171925,171490,171645
19/06/2026 18:00,171360,171590,171350,171590
19/06/2026 17:45,171310,171400,171275,171355
19/06/2026 17:30,171370,171440,171290,171310
19/06/2026 17:15,171400,171405,171290,171375
19/06/2026 17:00,171350,171490,171255,171395
19/06/2026 16:45,171285,171625,171285,171350
19/06/2026 16:30,171490,171500,171250,171285
19/06/2026 16:15,171500,171570,171445,171495
19/06/2026 16:00,171660,171705,171445,171495
19/06/2026 15:45,171715,171745,171635,171655
19/06/2026 15:30,171780,171780,171580,171715
19/06/2026 15:15,171770,171825,171670,171785
19/06/2026 15:00,171765,171810,171635,171770
19/06/2026 14:45,171695,171920,171595,171765
19/06/2026 14:30,171305,171760,171280,171690
19/06/2026 14:15,171115,171390,171095,171305
19/06/2026 14:00,171030,171170,171000,171110
19/06/2026 13:45,171130,171195,170975,171030
19/06/2026 13:30,171345,171375,171025,171135
19/06/2026 13:15,171185,171370,171145,171340
19/06/2026 13:00,171305,171405,171135,171185
19/06/2026 12:45,171375,171480,171215,171300
19/06/2026 12:30,171470,171510,171320,171370
19/06/2026 12:15,171640,171700,171415,171470
19/06/2026 12:00,171530,171735,171445,171640
19/06/2026 11:45,171485,171605,171285,171530
19/06/2026 11:30,171540,171670,171345,171480
